circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1185,2025-10-19T22:00:00,62.22656386115654,8.30218735951647,0.6057522623471039,53.62940750243345,0.12093998581723209
CIR-1185,2025-10-19T23:00:00,46.78539880425459,4.382391914438486,0.8563781455914843,15.203973341103314,0.3984006820853855
CIR-1185,2025-10-20T00:00:00,83.97268029592071,9.43349584724337,0.4834546849082375,33.54762233062387,0.00955649430665284
CIR-1185,2025-10-20T01:00:00,19.824380265906804,4.106076803383441,1.3702174943343026,32.75940207319431,0.07539725275349596
CIR-1185,2025-10-20T02:00:00,72.12375820180745,5.200888344886379,1.0383944139993835,35.9723828788495,0.6130441902629827
CIR-1185,2025-10-20T03:00:00,85.71624349120836,5.983826232560385,1.1750325120622893,40.48843894284328,0.08263079234713866
CIR-1185,2025-10-20T04:00:00,46.426022220001286,9.321753763094478,1.3604301009027633,51.570879598067,0.6208832856797797
CIR-1185,2025-10-20T05:00:00,57.475628722284185,9.21162811307226,0.44769556617591433,89.42520115686642,0.6884708823624492
CIR-1185,2025-10-20T06:00:00,20.858445713055637,4.3471421687055996,0.8725977864623269,12.87869460244788,0.5541992097841075
CIR-1185,2025-10-20T07:00:00,32.0459347807692,5.123149515824097,0.8775359343125768,54.55904608844271,0.8462072599272873
CIR-1185,2025-10-20T08:00:00,76.36470194146567,8.857012638675325,1.1446948276465954,63.501483398135505,0.43048645710812006
CIR-1185,2025-10-20T09:00:00,70.9636230826055,2.844057741074164,0.9503673168027795,72.84644805162988,0.7778789113093407
CIR-1185,2025-10-20T10:00:00,31.07573043685559,2.633938320870914,0.5770680945766256,92.41478051541554,0.1291204367369374
CIR-1185,2025-10-20T11:00:00,91.01308843782861,9.953313453770251,1.5668886205693084,77.24014195463154,0.953286530600662
CIR-1185,2025-10-20T12:00:00,34.695503010869245,2.1608398511541362,1.6462007499248805,21.23835470882839,0.04540991470843547
CIR-1185,2025-10-20T13:00:00,26.69922643957728,4.941159273016365,0.9902045266300739,10.937661345794954,0.4433943596675889
CIR-1185,2025-10-20T14:00:00,61.366145593029515,9.386258298427505,0.4546391556866165,25.042187158616535,0.3894250774986673
CIR-1185,2025-10-20T15:00:00,93.61063426829692,4.026023027178859,0.08773569383491964,30.233411186593305,0.558301584616833
CIR-1185,2025-10-20T16:00:00,45.06621668054819,7.968007518992758,1.214543174605618,58.14843466286997,0.32299395151810606
CIR-1185,2025-10-20T17:00:00,56.906913510342946,6.540316473761154,0.3584095196827337,74.90745235641288,0.39293299460414277
CIR-1185,2025-10-20T18:00:00,73.09343535799914,2.5993952275254917,1.3130415571862621,7.553908314794843,0.158965791913819
CIR-1185,2025-10-20T19:00:00,85.74527614891423,5.153247603052796,1.0157256681473021,91.21989288382811,0.4849334067002917
CIR-1185,2025-10-20T20:00:00,65.64002695612393,2.9975956488190545,0.16314628974181322,38.56841769888035,0.798679466935382
CIR-1185,2025-10-20T21:00:00,47.98117137970101,2.5133532761176633,1.0901960581213745,30.064834271041477,0.9466678069631789
CIR-1185,2025-10-20T22:00:00,59.08007445617121,9.846661834674943,0.08614557163133574,6.098161070750702,0.477095579371546
CIR-1185,2025-10-20T23:00:00,83.26995639461212,5.719662525548068,1.7523733059327526,17.40377631309289,0.6993272848348459
CIR-1186,2025-10-19T00:00:00,66.08957450709968,5.9046743324496305,0.8102095879741968,66.47149245080709,0.5500922812986195
CIR-1186,2025-10-19T01:00:00,33.17317935453033,1.9415388374152767,0.7732973299754433,53.681431122917765,0.508515375310753
CIR-1186,2025-10-19T02:00:00,46.174504182141774,3.9461965209459615,0.7009881504197888,30.255301926946714,0.5799082660470106
CIR-1186,2025-10-19T03:00:00,82.24043275293926,8.917207417319375,1.9874499120745421,13.437735728409208,0.21425826236724943
CIR-1186,2025-10-19T04:00:00,72.06759257729708,6.80716470096867,0.26773144333966203,64.94671280598033,0.4064618592369421
CIR-1186,2025-10-19T05:00:00,91.33305622948974,8.69718531541115,0.14648455953571315,13.549015032383535,0.4170568053444159
CIR-1186,2025-10-19T06:00:00,10.711549151022203,1.849482224025919,1.8651913110621043,80.28102405696288,0.6727089801005693
CIR-1186,2025-10-19T07:00:00,80.57016483237247,3.2504936989674738,1.4511339251336808,63.478879756930205,0.8486474162684481
CIR-1186,2025-10-19T08:00:00,34.02843162665327,7.873442177782193,1.705302808122921,57.15565309553867,0.41378523899049724
CIR-1186,2025-10-19T09:00:00,90.63546899629127,2.5207265429309897,0.07254608622464809,22.018325059990854,0.6834539662014159
CIR-1186,2025-10-19T10:00:00,77.0604048172058,7.451448128255047,0.8397331079113666,96.9194867420796,0.44430192104756616
CIR-1186,2025-10-19T11:00:00,93.41091970629893,9.263048114109042,0.8142889050534314,20.295820744109363,0.08983740947788454
CIR-1186,2025-10-19T12:00:00,55.17537093969157,7.86887164651546,0.3520953908543405,35.23003916012825,0.6305314711350183
CIR-1186,2025-10-19T13:00:00,49.1738030802318,6.434810001239558,1.352735170873054,41.166033928782326,0.7859662976950674
CIR-1186,2025-10-19T14:00:00,69.74353227170155,7.187979057307421,0.2989670452431239,50.05238171593539,0.5771729173422276
CIR-1186,2025-10-19T15:00:00,29.24282854251863,7.827103803349033,0.24216138721944813,19.236462009178794,0.4133192955745555
CIR-1186,2025-10-19T16:00:00,21.504308091592115,1.104795567145098,0.8228038592330087,66.61245328868812,0.4951382995084366
CIR-1186,2025-10-19T17:00:00,14.435274294151649,3.092188033499518,1.0486972530424599,75.11881340979832,0.7939169643041383
CIR-1186,2025-10-19T18:00:00,54.146320596435274,6.815147084260119,1.8068347105397116,11.193880367192374,0.09917255355357946
CIR-1186,2025-10-19T19:00:00,48.91810714314199,6.4876117887055536,0.009268371877726445,47.99209141864829,0.1727608889476976
CIR-1186,2025-10-19T20:00:00,64.83389462568803,3.4096201367380594,1.80387625516446,11.065506871025498,0.8092060528166539
CIR-1186,2025-10-19T21:00:00,43.34784191565709,8.714445272552677,1.6302452160515621,27.732806001991044,0.05056776329618384
CIR-1186,2025-10-19T22:00:00,69.11931996999648,2.839550959767564,1.8610142093891417,11.386908161212189,0.32398005464878166
CIR-1186,2025-10-19T23:00:00,11.075165637654443,3.8531764523628684,1.08251736065018,67.21194296621013,0.7264338263871778
CIR-1186,2025-10-20T00:00:00,80.8432662623997,1.9970571576892535,1.5237452804891747,31.445033756314373,0.13824681812189776
CIR-1186,2025-10-20T01:00:00,32.58068712432498,8.721937714212466,1.2547833677983042,61.75124172916643,0.5846369177504803
CIR-1186,2025-10-20T02:00:00,44.73334099821739,4.753041094581832,0.2966489157153631,36.59823455363865,0.5120321413998116
CIR-1186,2025-10-20T03:00:00,61.511504165037586,1.6447484663954528,0.6676204804948833,37.24497340294876,0.5150701995532218
CIR-1186,2025-10-20T04:00:00,70.35293301909415,6.717093857580355,1.141770407827792,32.684773258636895,0.8390564496394354
CIR-1186,2025-10-20T05:00:00,76.74986888099926,2.652515129569599,1.3102631382559313,91.13218529296178,0.43560129178555007
CIR-1186,2025-10-20T06:00:00,88.6053880620728,1.1976739852837839,1.0324799975683603,29.345652782725754,0.2621573968019385
CIR-1186,2025-10-20T07:00:00,84.59151184323616,3.8034952167518483,0.04666246024006604,56.2704252755058,0.97086304293725
CIR-1186,2025-10-20T08:00:00,16.723116810296098,3.5766990883636436,0.9390063538699942,83.89561048269391,0.2688951477009687
CIR-1186,2025-10-20T09:00:00,39.213246403682106,4.460454769313212,0.759268251495848,24.032798698499032,0.9156658816312536
CIR-1186,2025-10-20T10:00:00,77.3973755578196,9.780785016579854,0.7419874868316778,9.303053339858344,0.11550108578028184
CIR-1186,2025-10-20T11:00:00,40.38610801533904,9.199576918504746,1.9621694685350848,83.08972508221096,0.23842547197868746
CIR-1186,2025-10-20T12:00:00,66.0744516862113,6.3694655092321515,1.6465047148302505,53.42618844879038,0.31812986649668296
CIR-1186,2025-10-20T13:00:00,11.638596921566846,8.155235747077048,1.0604966579912691,55.74780087291599,0.9570623306500423
CIR-1186,2025-10-20T14:00:00,51.32933433550446,3.8422119952047114,0.6796759350715951,6.1159550461973495,0.12235103367847489
CIR-1186,2025-10-20T15:00:00,13.723744878358566,3.189341409214893,0.12930465924309487,36.456045301404785,0.12612951522186056
CIR-1186,2025-10-20T16:00:00,88.0231188766913,9.445455196395276,1.2069129074090563,81.52133646774811,0.6772112863618505
CIR-1186,2025-10-20T17:00:00,78.94425562711007,6.758264826004554,0.8603873435372906,88.00667343986645,0.43806638958809496
CIR-1186,2025-10-20T18:00:00,43.67806159509008,6.619448279477042,1.8758636017538572,47.00926992182402,0.5749447709509687
CIR-1186,2025-10-20T19:00:00,51.84828119211946,9.18759617135679,1.3534900046176215,44.86099094204428,0.6069026463776993
CIR-1186,2025-10-20T20:00:00,23.26503176488606,4.077494981632399,1.4723624331835263,58.427442754410094,0.3142728119138819
CIR-1186,2025-10-20T21:00:00,40.79532196760752,8.288044750659495,1.0817660059002032,27.681823836566085,0.2968129186621761
CIR-1186,2025-10-20T22:00:00,49.770098452227735,7.865538110044843,1.9948808575127017,22.647244595756703,0.7549290224481766
CIR-1186,2025-10-20T23:00:00,62.46365885268612,5.780737150748529,1.932914105330679,35.66158722624223,0.17697824318362154
CIR-1187,2025-10-19T00:00:00,84.59575841794104,1.6182003131937113,1.6342393491770093,60.977419345122996,0.16400389172606622
CIR-1187,2025-10-19T01:00:00,29.32578345493935,2.402565334004413,1.4366770837080642,18.994559990484017,0.6813708748869907
CIR-1187,2025-10-19T02:00:00,20.89277509738961,8.22039930884795,1.8389815582861335,58.13464268369211,0.9661840372171281
CIR-1187,2025-10-19T03:00:00,43.18232574864221,3.201422099786866,0.3545935122224979,50.50151801064764,0.13074690164170788
CIR-1187,2025-10-19T04:00:00,84.44220342036077,8.062889656726403,1.1242368087253622,73.53898215181813,0.04999030299308338
CIR-1187,2025-10-19T05:00:00,27.29901202197602,6.590907035468808,0.9549390234256367,62.439183096242125,0.08896904283045914
CIR-1187,2025-10-19T06:00:00,65.45591743890284,8.232546313357041,1.0925503659953102,38.95366677565159,0.1746478569140376
CIR-1187,2025-10-19T07:00:00,32.55517890074998,5.702795685451587,0.5110356589639939,78.90482605100512,0.13174102607089022
CIR-1187,2025-10-19T08:00:00,53.89606261830551,5.463695631715169,0.2777845266637815,99.52382017266972,0.8231353874646341
CIR-1187,2025-10-19T09:00:00,42.8552595404208,7.1641588506481035,1.4331623988763873,66.85911393296684,0.432483946172704
CIR-1187,2025-10-19T10:00:00,85.23446318823594,7.943962435552658,1.0840399084396772,5.24346462280805,0.22337423832677739
CIR-1187,2025-10-19T11:00:00,53.250184656359295,9.090361511389016,1.2572418882405063,44.69691829508747,0.04791197455264706
CIR-1187,2025-10-19T12:00:00,60.76881931767414,4.156769689433871,1.0747528946975957,77.81196134950356,0.8037403550507636
CIR-1187,2025-10-19T13:00:00,83.46365035314416,6.724419636132673,1.8112357898628992,70.60966092936854,0.7839140930666795
CIR-1187,2025-10-19T14:00:00,68.26598890504526,8.846774323866693,0.44577976376992257,77.18927225438897,0.11715654303944023
CIR-1187,2025-10-19T15:00:00,17.8194925399576,5.424603884088853,0.6004743117753706,58.519029701559006,0.6777339177194439
CIR-1187,2025-10-19T16:00:00,29.25784655238301,7.299334521668057,1.9909181832631269,77.19568892825399,0.17378650187307965
CIR-1187,2025-10-19T17:00:00,63.864111056599086,1.085362930846659,0.9394363206622258,55.664104735879896,0.9723775529910336
CIR-1187,2025-10-19T18:00:00,72.6624573366114,7.35364226752233,1.064809218048408,53.751721349839165,0.9920827812438521
CIR-1187,2025-10-19T19:00:00,11.807779686374591,3.7288531527438185,0.2675676467019876,34.92233357870167,0.463619717668028
CIR-1187,2025-10-19T20:00:00,39.06425111080224,9.664346031480186,1.3611759539754673,74.16426833331334,0.7422922235824645
CIR-1187,2025-10-19T21:00:00,86.43429430894045,7.912169266294449,0.03240961853542257,29.832595849342734,0.9891043856513653
CIR-1187,2025-10-19T22:00:00,65.43058136270497,1.61305958417636,0.9332764057176008,98.17927371784704,0.9928381418095771
CIR-1187,2025-10-19T23:00:00,46.757979681186974,9.037477081114925,1.1839846227928077,53.39578813508611,0.4119424885701316
CIR-1187,2025-10-20T00:00:00,85.83105337899052,6.590140037467081,0.6675952873913718,51.733581534195366,0.4440792904626437
CIR-1187,2025-10-20T01:00:00,48.348099997211705,3.804488236241956,1.2659145686109436,9.96255208842897,0.886163302671697
CIR-1187,2025-10-20T02:00:00,45.30874224673434,8.207762217019763,1.4589836282640798,49.825905206401345,0.1987105654252609
CIR-1187,2025-10-20T03:00:00,57.78799344467956,9.532650390396912,0.37154492528555005,29.32118229488058,0.9930054563167882
CIR-1187,2025-10-20T04:00:00,85.8685328577415,5.945948649997964,1.3894823756912764,47.09092148809433,0.40409267657044756
CIR-1187,2025-10-20T05:00:00,47.67094097598202,4.729748978471382,1.3511100230506479,36.39337944297148,0.1707764063306907
CIR-1187,2025-10-20T06:00:00,70.05824119510649,1.2816777434135602,1.4375066978329634,30.008151071984734,0.19025288132641682
CIR-1187,2025-10-20T07:00:00,42.211317022013425,2.0574996483905617,0.7689792491245917,14.720563604157197,0.4834887331647991
CIR-1187,2025-10-20T08:00:00,24.97442869967996,2.1699692670142627,1.1582192597327083,64.39827979281299,0.005517540855692893
CIR-1187,2025-10-20T09:00:00,42.95258076876659,1.701604810389201,1.4772889218398135,69.74467830639645,0.04972913304398496
CIR-1187,2025-10-20T10:00:00,90.00630018091093,9.639643165342191,0.6693432582539935,17.408199189902966,0.11434324193967682
CIR-1187,2025-10-20T11:00:00,81.46124510035668,5.132466001869951,0.01901688125246004,92.90844821607887,0.5927373260187555
CIR-1187,2025-10-20T12:00:00,68.68374397258766,8.411985436395073,1.6371574012816488,12.201462889432264,0.5739922930306103
CIR-1187,2025-10-20T13:00:00,69.18079336661819,1.770583940342035,0.4448018143959829,42.602373559073385,0.8865250632332176
CIR-1187,2025-10-20T14:00:00,82.30383890213598,8.038927012822858,1.9805534233758075,28.0523819013643,0.46781481004679937
CIR-1187,2025-10-20T15:00:00,47.97145604867775,7.110436720168008,1.700306573186768,51.709861751530106,0.4915317930913585
CIR-1187,2025-10-20T16:00:00,61.70701409244812,7.682270969938905,0.4026015709492843,96.3766573022913,0.09205348062611862
CIR-1187,2025-10-20T17:00:00,11.963506226351821,4.229122663306256,1.4028698749046558,97.91712159730228,0.9327604558463901
CIR-1187,2025-10-20T18:00:00,68.52143301992484,4.928911476229854,1.1916035758997168,97.02244275632702,0.2655010661674857
CIR-1187,2025-10-20T19:00:00,50.653860920642735,7.236115216455325,0.020597764254651096,41.21983463553225,0.5679122003426785
CIR-1187,2025-10-20T20:00:00,86.57805374205687,9.92797895440157,1.112648812455407,94.73512730959972,0.09926551516377002
CIR-1187,2025-10-20T21:00:00,69.60802012269919,4.6049892801613455,1.5019469151283389,87.43373675585535,0.053724284758938645
CIR-1187,2025-10-20T22:00:00,89.51525121084914,1.6134057329072777,1.5067967450001516,11.561627044191422,0.8616821668405812
CIR-1187,2025-10-20T23:00:00,27.423425357294494,4.906632980837323,1.8652418135403361,80.24639622921626,0.7857752480723358
CIR-1188,2025-10-19T00:00:00,74.88305570932604,6.124915808768926,1.902860090742679,84.0053940410763,0.44028809729000307
CIR-1188,2025-10-19T01:00:00,73.117255373909,9.982967264835745,1.7420009338585531,5.1161841818909,0.7378861824162857
CIR-1188,2025-10-19T02:00:00,86.31994148994796,3.949773448550957,1.9549837120560671,43.12343973535132,0.42117692892873015
CIR-1188,2025-10-19T03:00:00,23.67412788423521,1.8693512347678127,1.0731914005544307,62.26367438983762,0.3668965168913999
CIR-1188,2025-10-19T04:00:00,61.56179944198513,4.552037672846097,1.7363699692799903,95.61319872092088,0.5935407093868602
CIR-1188,2025-10-19T05:00:00,81.5933310556173,8.683673488448846,1.4275253805813137,23.240179472684822,0.15493808214428262
CIR-1188,2025-10-19T06:00:00,88.15616070456844,3.385551775470987,0.492661694515949,20.78223010156505,0.5274540476799697
CIR-1188,2025-10-19T07:00:00,67.54478652112468,7.085453228069044,0.5221053993054503,14.004614330331112,0.3102094962457833
CIR-1188,2025-10-19T08:00:00,52.79195656248142,6.511959958653323,0.5412007312059699,22.400049086689815,0.8415757055795541
CIR-1188,2025-10-19T09:00:00,82.92370419764144,3.519606553899279,1.1202256912012716,46.783513903820044,0.14196720316863154
CIR-1188,2025-10-19T10:00:00,89.94982940743608,1.0880464221445174,0.3751527406272772,37.82866755941113,0.8564612551825744
CIR-1188,2025-10-19T11:00:00,77.03556113477535,6.218956581095968,1.390041910638858,37.386601758037955,0.940541546218728
CIR-1188,2025-10-19T12:00:00,12.276919527630973,1.9083580893048155,1.8511076645279148,94.77990450001505,0.49057100372159124
CIR-1188,2025-10-19T13:00:00,58.99916675959684,9.122840695563085,1.7068687078709714,86.8854285861633,0.3717856018640834
CIR-1188,2025-10-19T14:00:00,80.59656623134761,1.6237954102077197,0.973928949274735,27.553659198192868,0.035797784970672764
CIR-1188,2025-10-19T15:00:00,62.4629229548141,1.685619036661906,0.24031847283838625,12.765783640617045,0.9750475525807055
CIR-1188,2025-10-19T16:00:00,13.335288645117135,3.4278080940102136,1.3039969588464677,83.22140525747231,0.6082035242971345
CIR-1188,2025-10-19T17:00:00,93.00264929009796,4.039373879364767,0.9440109845348745,83.0236364123754,0.6816973929198892
CIR-1188,2025-10-19T18:00:00,28.195700365169085,5.4880096610706115,1.9519186334915453,86.98720168831875,0.19180339756920606
CIR-1188,2025-10-19T19:00:00,25.28180129967515,8.455550656331452,0.3977890028596085,48.01499234797379,0.18075863407862147
CIR-1188,2025-10-19T20:00:00,11.246343272910735,8.87863281520099,1.5580088843482807,49.70590078245407,0.15957900001726288
CIR-1188,2025-10-19T21:00:00,78.54550519753965,4.234305483380732,1.3238983223084606,35.08597215052189,0.4322871049442034
CIR-1188,2025-10-19T22:00:00,55.515105487870066,7.8581464544037525,1.664137175769039,47.13694095122412,0.2330401323462603
CIR-1188,2025-10-19T23:00:00,23.06019292063197,4.066730841280441,1.6035669723380395,31.028273404591523,0.047519966147041015
